2007-02-26T23:08:42Z,111190002,0,0,0,0,699793
2007-02-27T15:06:22Z,111337236,0,0,0,0,699793
2007-03-18T02:40:46Z,115931231,0,0,0,0,699793
2008-06-18T21:04:25Z,220223635,0,0,0,0,699793
2012-03-09T15:13:10Z,481012467,0,0,0,0,699793
2013-06-01T21:56:26Z,557887428,0,0,0,0,699793
2014-05-10T21:07:10Z,607964511,0,0,0,0,699793
2014-05-12T17:09:27Z,608249500,0,0,0,0,699793
2014-05-14T15:46:16Z,608559124,0,0,0,0,699793
2014-05-15T17:22:00Z,608712716,0,0,0,0,699793
2014-10-11T20:27:33Z,629217989,0,0,0,0,699793
2014-10-11T20:28:41Z,629218103,0,0,0,0,699793
2014-10-11T20:36:43Z,629219031,0,0,0,0,699793
2004-06-14T13:58:17Z,4085690,0,0,0,0,725109
2004-06-14T14:02:30Z,9245403,0,0,0,0,725109
2005-01-10T03:28:08Z,9616824,0,0,0,0,725109
2005-01-24T16:15:53Z,9619833,0,0,0,0,725109
2005-01-24T19:13:22Z,16537321,0,0,0,0,725109
2005-10-07T07:07:56Z,24957000,0,0,0,0,725109
2005-10-17T06:09:17Z,25717248,0,0,0,0,725109
2005-12-10T06:00:18Z,30798558,1,1,1,1,725109
2005-12-10T06:18:03Z,30799692,1,1,1,1,725109
2005-12-10T06:20:38Z,30799869,0,0,0,0,725109
2006-03-12T04:30:03Z,43390664,0,0,0,0,725109
2006-03-29T04:03:03Z,45959559,0,0,0,0,725109
2006-07-17T14:35:01Z,64290249,0,0,0,0,725109
2006-07-17T14:49:22Z,64292063,0,0,0,0,725109
2006-09-23T22:27:14Z,77431001,0,0,0,0,725109
2007-01-26T23:15:49Z,103488809,0,0,0,0,725109
2007-01-30T17:21:51Z,104363772,0,0,0,0,725109
2007-08-05T23:53:01Z,149436838,0,0,0,0,725109
2009-02-19T17:55:16Z,271873879,0,0,0,0,725109
2011-12-07T19:10:06Z,464612311,0,0,0,0,725109
2013-06-07T14:45:52Z,558765075,0,0,0,0,725109
2013-06-07T14:47:02Z,558765189,0,0,0,0,725109
2014-04-05T09:23:48Z,602840171,0,0,0,0,725109
2004-06-15T19:52:53Z,6929096,0,0,0,0,728409
2004-10-28T12:59:48Z,9672228,0,0,0,0,728409
2005-01-26T14:02:22Z,11526369,0,0,0,0,728409
2005-03-26T02:11:11Z,13963150,0,0,0,0,728409
2005-05-20T06:47:32Z,14586400,0,0,0,0,728409
2005-06-02T15:07:32Z,14586718,0,0,0,0,728409
2005-06-02T15:14:27Z,14847313,0,0,0,0,728409
2005-06-07T22:51:42Z,14848320,0,0,0,0,728409
2005-06-07T23:13:22Z,15465647,0,0,0,0,728409
2005-06-19T23:06:50Z,16540216,0,0,0,0,728409
2005-07-01T21:37:45Z,17978619,0,0,0,0,728409
2005-07-08T03:24:30Z,18372843,0,0,0,0,728409
2005-09-24T06:53:01Z,23895892,0,0,0,0,728409
2005-11-29T15:48:39Z,29597181,0,0,0,0,728409
2005-11-29T15:49:21Z,29597260,0,0,0,0,728409
2006-02-22T11:54:50Z,40700977,0,0,0,0,728409
2006-02-22T12:02:53Z,40701427,0,0,0,0,728409
2006-03-04T21:21:57Z,42241916,0,0,0,0,728409
2006-03-04T21:49:18Z,42245668,0,0,0,0,728409
2006-03-05T17:41:56Z,42362976,0,0,0,0,728409
2006-03-05T17:57:46Z,42364813,0,0,0,0,728409
2006-03-05T18:01:59Z,42365288,0,0,0,0,728409
2006-03-19T17:17:20Z,44522789,0,0,0,0,728409
2006-07-29T19:35:05Z,66565744,0,0,0,0,728409
2006-09-05T19:06:58Z,73996544,0,0,0,0,728409
2006-10-10T01:33:20Z,80531007,0,0,0,0,728409
2006-11-04T11:30:35Z,85645533,0,0,0,0,728409
2006-11-04T11:35:24Z,85645904,0,0,0,0,728409
2006-11-04T15:31:31Z,85670726,0,0,0,0,728409
2006-11-22T18:35:06Z,89493084,0,0,0,0,728409
2007-01-08T01:46:06Z,99226876,0,0,0,0,728409
2007-01-19T23:14:56Z,101888572,0,0,0,0,728409
2007-05-03T10:33:51Z,127922355,0,0,0,0,728409
2007-10-22T15:40:47Z,166298673,0,0,0,0,728409
2007-10-22T15:42:40Z,166299060,0,0,0,0,728409
2007-11-10T15:57:54Z,170558950,0,0,0,0,728409
2008-05-23T11:03:12Z,214397356,0,0,0,0,728409
2009-03-05T11:46:43Z,275147293,0,0,0,0,728409
2009-03-05T11:47:53Z,275147451,0,0,0,0,728409
2009-06-25T15:38:08Z,298576204,0,0,0,0,728409
2009-07-03T12:40:19Z,300041702,0,0,0,0,728409
2009-07-03T12:41:44Z,300041860,0,0,0,0,728409
2009-07-06T17:19:25Z,300629489,0,0,0,0,728409
2009-07-06T17:20:29Z,300629655,0,0,0,0,728409
2009-07-06T19:25:35Z,300652194,0,0,0,0,728409
2010-06-01T20:17:31Z,365497637,0,0,0,0,728409
2010-06-01T21:10:41Z,365507324,0,0,0,0,728409
2010-06-29T17:05:01Z,370815959,0,0,0,0,728409
2010-06-29T18:09:28Z,370826142,0,0,0,0,728409
2010-06-30T01:16:50Z,370889163,0,0,0,0,728409
2011-04-20T18:20:59Z,425040440,0,0,0,0,728409
2011-05-03T10:02:13Z,427210712,0,0,0,0,728409
2011-05-10T23:49:21Z,428500738,0,0,0,0,728409
2011-05-17T13:19:24Z,429555230,0,0,0,0,728409
2011-05-17T17:01:20Z,429586105,0,0,0,0,728409
2011-09-27T11:48:00Z,452680044,0,0,0,0,728409
2011-09-27T11:49:09Z,452680156,0,0,0,0,728409
2011-09-27T12:46:27Z,452686467,0,0,0,0,728409
2013-09-10T14:20:20Z,572347945,0,0,0,0,728409
2013-09-10T14:21:30Z,572348094,0,0,0,0,728409
2013-09-10T14:26:42Z,572348830,0,0,0,0,728409
2013-09-10T14:27:47Z,572348961,0,0,0,0,728409
2013-09-10T14:35:48Z,572350003,0,0,0,0,728409
2013-09-10T14:37:06Z,572350162,0,0,0,0,728409
2013-09-10T14:40:21Z,572350541,0,0,0,0,728409
2013-09-10T14:41:28Z,572350665,0,0,0,0,728409
2013-09-10T14:45:04Z,572351164,0,0,0,0,728409
2013-09-10T14:50:52Z,572351968,0,0,0,0,728409
2013-09-10T15:54:07Z,572359551,0,0,0,0,728409
2013-09-10T18:10:12Z,572377361,0,0,0,0,728409
2013-09-10T18:11:22Z,572377547,0,0,0,0,728409
2013-09-10T19:18:29Z,572385758,0,0,0,0,728409
2013-09-11T13:29:29Z,572484023,0,0,0,0,728409
2013-09-11T13:30:43Z,572484149,0,0,0,0,728409
2013-09-11T15:41:42Z,572498444,0,0,0,0,728409
2013-09-11T19:38:41Z,572526621,0,1,1,1,728409
2013-09-11T19:48:37Z,572527764,0,1,1,1,728409
2013-09-11T19:49:53Z,572527934,0,0,0,0,728409
2013-09-11T20:08:14Z,572530198,0,0,0,0,728409
2013-09-11T20:24:24Z,572532222,0,1,1,1,728409
2013-09-11T20:34:48Z,572533607,0,0,0,0,728409
2013-09-11T20:49:37Z,572535603,0,1,1,1,728409
2013-09-11T20:50:48Z,572535755,0,0,0,0,728409
2013-09-15T16:00:10Z,573032391,0,0,0,0,728409
2013-09-24T20:43:32Z,574371997,0,0,0,0,728409
2013-09-25T13:08:46Z,574458418,0,1,1,1,728409
2013-09-25T22:07:36Z,574521128,0,0,0,0,728409
2013-09-26T04:51:43Z,574558616,0,0,0,0,728409
2004-06-24T16:14:01Z,6891044,0,0,0,0,750334
2004-10-27T06:05:23Z,6892104,0,0,0,0,750334
2004-10-27T07:34:48Z,13477662,0,0,0,0,750334
2005-05-09T16:58:21Z,16559970,0,0,0,0,750334
2005-08-05T18:53:47Z,20354616,0,0,0,0,750334
2005-11-19T11:19:12Z,28744480,0,0,0,0,750334
2005-12-13T04:15:55Z,31149324,0,0,0,0,750334
2006-01-12T23:15:03Z,34948667,0,0,0,0,750334
2006-01-22T22:52:34Z,36275639,0,0,0,0,750334
2006-01-29T21:42:38Z,37262570,0,0,0,0,750334
2006-03-13T09:48:43Z,43569617,0,0,0,0,750334
2006-04-12T11:26:50Z,48100741,0,0,0,0,750334
2006-04-12T18:01:35Z,48146253,0,0,0,0,750334
2006-09-12T01:28:04Z,75202815,0,0,0,0,750334
2006-10-09T03:52:10Z,80352075,0,0,0,0,750334
2006-10-09T19:46:12Z,80469051,0,0,0,0,750334
2006-10-09T19:49:40Z,80469672,0,0,0,0,750334
2006-10-09T19:50:46Z,80469880,0,0,0,0,750334
2006-10-09T19:57:29Z,80471059,0,0,0,0,750334
2006-10-09T20:02:50Z,80472056,0,0,0,0,750334
2006-10-10T00:00:13Z,80516399,0,0,0,0,750334
2006-12-27T19:04:30Z,96782141,0,0,0,0,750334
2007-03-07T18:17:01Z,113364771,0,0,0,0,750334
2007-03-08T02:06:19Z,113471693,0,0,0,0,750334
2007-03-14T02:52:15Z,114964883,0,0,0,0,750334
2007-03-23T06:00:05Z,117227405,0,0,0,0,750334
2007-03-25T05:54:36Z,117697035,0,0,0,0,750334
2007-03-25T06:00:03Z,117697725,0,0,0,0,750334
2007-03-25T06:02:38Z,117698037,0,0,0,0,750334
2007-03-25T06:04:07Z,117698205,0,0,0,0,750334
2007-03-25T06:13:56Z,117699519,0,0,0,0,750334
2007-03-25T14:33:08Z,117755578,0,0,0,0,750334
2007-03-26T04:35:58Z,117922257,0,0,0,0,750334
2007-03-26T15:00:56Z,118010066,0,0,0,0,750334
2007-03-26T18:02:51Z,118050201,0,0,0,0,750334
2007-03-27T13:15:27Z,118248863,0,0,0,0,750334
2007-03-27T14:41:10Z,118266766,0,0,0,0,750334
2007-03-28T17:40:52Z,118562386,0,0,0,0,750334
2007-03-29T16:56:25Z,118815336,0,0,0,0,750334
2007-03-30T11:53:39Z,119014518,0,0,0,0,750334
2007-03-30T11:56:58Z,119014902,0,0,0,0,750334
2007-03-30T14:01:08Z,119035983,0,0,0,0,750334
2007-04-06T19:31:08Z,120803539,0,0,0,0,750334
2007-04-07T00:40:57Z,120866382,0,0,0,0,750334
2007-04-14T17:58:34Z,122792874,0,1,1,1,750334
2007-04-14T18:19:35Z,122797427,0,1,1,1,750334
2007-04-14T19:13:35Z,122808967,0,0,0,0,750334
2007-04-14T19:15:03Z,122809277,0,0,0,0,750334
2007-04-14T21:17:05Z,122834989,0,0,0,0,750334
2007-04-14T21:31:39Z,122837994,0,0,0,0,750334
2007-04-15T05:24:02Z,122922847,0,1,1,1,750334
2007-04-15T05:33:50Z,122924239,0,1,1,1,750334
2007-04-15T06:27:43Z,122931406,0,0,0,0,750334
2007-04-15T06:40:41Z,122932977,0,0,0,0,750334
2007-04-15T08:57:02Z,122948136,0,0,0,0,750334
2007-04-15T15:17:59Z,122996027,0,0,0,0,750334
2007-04-15T15:22:08Z,122996661,0,0,0,0,750334
2007-04-15T17:06:23Z,123017477,0,0,0,0,750334
2007-04-15T17:26:52Z,123021693,0,0,0,0,750334
2007-04-15T17:47:10Z,123026263,0,0,0,0,750334
2007-04-15T17:58:15Z,123028639,0,0,0,0,750334
2007-04-17T06:03:54Z,123460948,0,0,0,0,750334
2007-04-19T11:59:44Z,124064011,0,0,0,0,750334
2007-04-19T15:26:08Z,124102160,0,0,0,0,750334
2007-08-20T07:54:24Z,152419805,0,0,0,0,750334
2007-08-21T00:05:47Z,152582287,0,0,0,0,750334
2007-08-21T01:54:32Z,152604741,0,0,0,0,750334
2007-08-21T02:16:23Z,152608313,0,0,0,0,750334
2007-08-21T02:24:20Z,152609570,0,0,0,0,750334
2007-08-21T02:31:19Z,152610624,0,0,0,0,750334
2004-07-05T04:06:39Z,16588094,0,0,0,0,781566
2005-07-22T08:33:36Z,19361522,0,0,0,0,781566
2005-07-22T22:24:34Z,19404061,0,0,0,0,781566
2005-09-19T20:11:13Z,23543936,0,0,0,0,781566
2006-05-17T02:25:38Z,53619825,0,0,0,0,781566
2006-05-17T02:53:16Z,53623235,0,0,0,0,781566
2006-05-17T06:17:24Z,53642711,0,0,0,0,781566
2006-05-18T00:12:58Z,53776245,0,0,0,0,781566
2006-05-18T07:42:26Z,53824240,0,0,0,0,781566
2006-05-31T06:33:58Z,56084029,0,0,0,0,781566
2006-08-07T23:12:11Z,68287932,0,0,0,0,781566
2006-08-07T23:13:08Z,68288098,0,0,0,0,781566
2006-08-08T01:18:02Z,68308720,0,0,0,0,781566
2006-08-08T03:38:01Z,68329178,0,0,0,0,781566
2006-09-01T20:45:05Z,73286146,0,0,0,0,781566
2006-09-09T20:54:44Z,74778723,0,0,0,0,781566
2006-09-09T20:58:15Z,74779335,0,0,0,0,781566
2006-12-26T16:31:26Z,96567615,0,0,0,0,781566
2007-02-14T02:09:21Z,107975602,0,0,0,0,781566
2007-07-24T21:57:40Z,146854656,0,0,0,0,781566
2007-08-19T23:37:02Z,152345099,0,0,0,0,781566
2007-08-22T18:24:02Z,152970049,0,0,0,0,781566
2007-08-24T16:12:39Z,153374856,0,0,0,0,781566
2007-08-24T16:21:16Z,153375647,0,0,0,0,781566
2007-09-25T10:29:14Z,160221597,0,0,0,0,781566
2007-09-25T10:30:53Z,160221777,0,0,0,0,781566
2007-10-12T12:10:46Z,164029992,0,0,0,0,781566
2007-10-12T12:12:20Z,164030202,0,0,0,0,781566
2007-10-27T00:33:36Z,167328190,0,0,0,0,781566
2007-10-27T00:35:10Z,167328435,0,0,0,0,781566
2008-01-16T12:10:08Z,184713824,0,0,0,0,781566
2008-01-23T22:38:54Z,186443283,0,0,0,0,781566
2008-02-23T11:54:28Z,193473948,0,0,0,0,781566
2008-03-02T21:19:24Z,195401944,0,0,0,0,781566
2008-07-03T22:53:56Z,223404531,0,0,0,0,781566
2008-07-03T22:57:04Z,223405120,0,0,0,0,781566
2008-07-12T15:32:28Z,225223826,0,0,0,0,781566
2008-07-21T08:31:45Z,226957237,0,0,0,0,781566
2008-07-21T08:32:54Z,226957345,0,0,0,0,781566
2008-07-22T05:51:16Z,227150599,0,0,0,0,781566
2008-07-28T00:49:38Z,228292300,0,0,0,0,781566
2008-09-27T15:01:03Z,241333070,0,0,0,0,781566
2008-10-08T02:05:45Z,243799110,0,0,0,0,781566
2008-10-08T02:06:54Z,243799331,0,0,0,0,781566
2008-10-08T19:21:47Z,243963864,0,0,0,0,781566
2008-11-06T18:31:35Z,250072093,0,0,0,0,781566
2008-11-13T14:48:37Z,251562357,0,0,0,0,781566
2011-10-16T22:55:19Z,455921128,0,0,0,0,781566
2012-05-12T02:00:03Z,492126023,0,0,0,0,781566
2013-11-22T16:54:25Z,582837325,0,1,1,1,781566
2013-12-10T18:52:45Z,585470102,0,1,1,1,781566
2014-09-18T17:50:43Z,626111043,0,1,1,1,781566
2015-05-26T07:16:18Z,664081172,0,0,0,0,781566
2004-07-07T09:00:44Z,4487056,0,0,0,0,792778
2004-07-07T09:07:45Z,4488605,0,0,0,0,792778
2004-07-07T12:13:07Z,4579493,0,0,0,0,792778
2004-07-12T10:29:01Z,16598428,0,0,0,0,792778
2007-12-31T03:02:58Z,181116471,0,0,0,0,792778
2007-12-31T03:05:43Z,181116882,0,0,0,0,792778
2007-12-31T11:23:37Z,181170052,0,0,0,0,792778
2007-12-31T12:10:23Z,181174200,0,0,0,0,792778
2007-12-31T12:14:11Z,181174583,0,0,0,0,792778
2007-12-31T12:18:02Z,181174964,0,0,0,0,792778
2007-12-31T14:43:08Z,181192240,0,0,0,0,792778
2008-01-01T15:43:30Z,181394121,0,0,0,0,792778
2008-01-01T15:46:41Z,181394548,0,0,0,0,792778
2008-01-01T17:10:48Z,181406669,0,0,0,0,792778
2008-01-07T22:35:48Z,182827760,1,1,1,1,792778
2008-01-07T22:47:00Z,182830136,0,1,1,1,792778
2008-01-08T00:26:40Z,182850216,0,0,0,0,792778
2010-02-01T19:31:59Z,341326687,0,0,0,0,792778
2004-07-12T10:25:00Z,16614316,0,0,0,0,810392
2005-12-22T08:39:04Z,32339870,0,0,0,0,810392
2005-12-25T22:06:06Z,32710710,0,0,0,0,810392
2006-04-12T18:42:08Z,48152042,0,0,0,0,810392
2006-04-12T19:15:57Z,48156926,0,1,1,1,810392
2006-04-12T19:43:30Z,48160740,0,0,0,0,810392
2006-04-12T20:31:54Z,48167884,1,1,1,1,810392
2006-04-12T20:34:24Z,48168302,0,1,1,1,810392
2006-04-12T20:45:05Z,48170018,0,0,0,0,810392
2006-04-12T21:50:34Z,48179271,0,0,0,0,810392
2006-04-12T22:46:00Z,48187121,0,0,0,0,810392
2006-04-13T09:49:35Z,48251945,0,0,0,0,810392
2006-07-18T23:35:58Z,64561974,0,0,0,0,810392
2006-07-19T14:04:51Z,64663855,0,0,0,0,810392
2006-07-19T14:52:29Z,64670683,0,0,0,0,810392
2006-12-08T10:10:22Z,92897797,0,0,0,0,810392
2006-12-10T10:59:51Z,93343939,0,0,0,0,810392
2006-12-10T11:15:58Z,93345578,0,0,0,0,810392
2007-06-28T19:20:01Z,141229575,0,0,0,0,810392
2008-09-02T14:34:13Z,235821419,0,0,0,0,810392
2008-09-03T03:35:04Z,235958322,0,0,0,0,810392
2004-07-16T20:50:37Z,4745344,0,0,0,0,833693
2004-07-20T13:17:32Z,12760722,0,0,0,0,833693
2005-04-24T19:10:24Z,13050054,0,0,0,0,833693
2005-04-30T22:06:56Z,16636070,0,0,0,0,833693
2006-04-12T14:21:50Z,48117844,0,0,0,0,833693
2006-06-14T17:28:25Z,58609502,0,0,0,0,833693
2006-10-21T20:56:11Z,82875795,0,0,0,0,833693
2006-10-21T21:05:15Z,82877389,0,0,0,0,833693
2006-10-23T14:11:48Z,83207452,0,0,0,0,833693
2006-10-27T21:00:21Z,84118664,0,0,0,0,833693
2006-10-30T18:35:20Z,84665906,0,0,0,0,833693
2006-11-14T04:28:00Z,87694761,0,0,0,0,833693
2007-12-03T22:12:13Z,175581776,1,1,1,1,833693
2007-12-03T22:14:07Z,175582127,0,0,0,0,833693
2007-12-06T19:52:40Z,176212898,0,1,1,1,833693
2007-12-06T19:54:29Z,176213230,0,0,0,0,833693
2009-11-10T18:30:36Z,325088303,0,0,0,0,833693
2009-11-11T19:15:04Z,325291814,0,0,0,0,833693
2004-07-23T00:13:54Z,14912546,0,0,0,0,850886
2005-06-09T04:11:10Z,16651501,0,0,0,0,850886
2005-10-17T01:27:33Z,25702085,0,0,0,0,850886
2005-10-17T01:28:42Z,25702155,0,0,0,0,850886
2005-10-28T17:55:53Z,26723192,0,0,0,0,850886
2006-03-26T21:26:21Z,45610251,0,0,0,0,850886
2006-03-27T04:31:39Z,45659815,0,0,0,0,850886
2006-05-02T15:35:58Z,51216044,0,0,0,0,850886
2006-08-12T03:40:58Z,69147559,0,0,0,0,850886
2007-02-13T03:35:34Z,107738070,0,0,0,0,850886
2007-02-14T06:51:16Z,108022375,0,0,0,0,850886
2007-02-20T22:55:44Z,109670124,0,0,0,0,850886
2007-02-21T13:46:27Z,109809147,0,0,0,0,850886
2007-02-22T22:11:40Z,110168660,0,0,0,0,850886
2007-02-25T06:17:11Z,110771272,0,0,0,0,850886
2007-03-01T19:00:34Z,111884648,0,0,0,0,850886
2007-03-01T19:42:19Z,111893942,0,0,0,0,850886
2007-03-02T17:07:22Z,112106524,0,0,0,0,850886
2007-03-02T17:17:59Z,112108832,0,0,0,0,850886
2007-03-02T23:19:01Z,112192726,0,0,0,0,850886
2007-03-12T02:26:36Z,114444624,0,0,0,0,850886
2007-03-17T03:37:23Z,115714791,0,0,0,0,850886
2007-03-19T04:24:24Z,116180858,0,0,0,0,850886
2007-03-19T22:08:52Z,116370142,0,0,0,0,850886
2007-03-23T16:30:41Z,117312550,0,0,0,0,850886
2007-03-23T16:40:54Z,117314851,0,0,0,0,850886
2007-04-03T06:22:23Z,119914597,0,0,0,0,850886
2007-04-05T01:55:50Z,120387233,0,0,0,0,850886
2007-04-05T18:12:03Z,120538220,0,0,0,0,850886
2007-04-07T23:27:55Z,121075407,0,1,1,1,850886
2007-04-08T00:19:16Z,121084606,0,0,0,0,850886
2007-04-08T04:13:20Z,121124668,0,1,1,1,850886
2007-04-09T00:50:46Z,121309109,0,0,0,0,850886
2007-04-10T02:28:14Z,121585920,1,1,1,1,850886
2007-04-10T05:43:02Z,121615212,0,0,0,0,850886
2007-04-10T19:16:59Z,121747533,0,1,1,1,850886
2007-04-10T20:05:03Z,121759943,0,0,0,0,850886
2007-04-11T02:06:30Z,121841264,0,0,0,0,850886
2007-04-11T21:27:00Z,122053268,0,0,0,0,850886
2007-04-11T21:30:44Z,122054220,0,0,0,0,850886
2007-04-11T21:31:16Z,122054369,0,0,0,0,850886
2007-04-11T22:33:22Z,122069977,0,0,0,0,850886
2007-04-13T05:34:15Z,122424316,0,0,0,0,850886
2007-04-14T01:02:32Z,122639607,0,0,0,0,850886
2007-04-20T19:18:25Z,124433558,0,0,0,0,850886
2007-05-03T20:40:17Z,128046445,0,0,0,0,850886
2007-09-01T02:18:15Z,154934602,0,0,0,0,850886
2007-09-28T15:28:34Z,160929849,0,0,0,0,850886
2007-09-28T15:30:17Z,160930156,0,0,0,0,850886
2008-04-09T03:23:00Z,204373886,0,0,0,0,850886
2008-07-07T10:45:35Z,224111495,0,0,0,0,850886
2010-01-15T09:11:27Z,337966768,0,0,0,0,850886
2010-03-10T16:34:24Z,349021191,0,0,0,0,850886
2010-03-10T16:35:00Z,349021313,0,0,0,0,850886
2010-03-25T07:18:21Z,351926465,0,0,0,0,850886
2010-03-25T07:18:40Z,351926495,0,0,0,0,850886
2010-09-05T05:03:58Z,383001833,0,0,0,0,850886
2012-04-08T17:57:16Z,486290059,0,0,0,0,850886
2012-04-08T17:58:28Z,486290243,0,0,0,0,850886
2014-08-12T14:54:48Z,620924086,0,0,0,0,850886
2015-01-18T17:50:34Z,643075487,0,0,0,0,850886
2015-01-20T06:04:12Z,643326847,0,0,0,0,850886
2015-01-20T07:41:25Z,643336416,0,0,0,0,850886
2004-07-29T20:07:03Z,16664678,0,0,0,0,865984
2006-01-30T23:13:24Z,37426697,0,0,0,0,865984
2006-02-14T14:35:01Z,39591400,0,0,0,0,865984
2006-07-03T08:20:57Z,61816178,0,0,0,0,865984
2006-07-03T15:04:53Z,61856552,0,0,0,0,865984
2006-07-04T13:48:52Z,62019730,0,0,0,0,865984
2006-07-04T18:03:40Z,62054494,0,0,0,0,865984
2006-07-04T18:38:23Z,62059475,0,0,0,0,865984
2006-07-06T11:49:27Z,62354313,0,0,0,0,865984
2006-07-06T14:27:54Z,62374174,0,0,0,0,865984
2006-07-06T15:06:03Z,62379865,0,0,0,0,865984
2006-07-07T07:13:37Z,62515077,0,0,0,0,865984
2006-07-07T11:58:50Z,62540880,0,0,0,0,865984
2006-07-07T12:34:11Z,62544399,0,0,0,0,865984
2006-07-07T12:57:59Z,62547396,0,0,0,0,865984
2006-07-07T13:59:09Z,62555714,0,0,0,0,865984
2006-07-07T14:14:06Z,62557804,0,0,0,0,865984
2006-07-07T15:17:28Z,62566794,0,0,0,0,865984
2006-07-07T15:21:17Z,62567362,0,0,0,0,865984
2006-07-07T15:26:32Z,62568282,0,0,0,0,865984
2006-07-07T17:14:16Z,62584719,0,0,0,0,865984
2006-07-07T17:22:23Z,62585915,0,0,0,0,865984
2006-07-07T17:56:47Z,62591497,0,0,0,0,865984
2006-07-07T18:33:05Z,62597307,0,0,0,0,865984
2006-07-07T18:49:11Z,62600010,0,0,0,0,865984
2006-07-07T19:56:19Z,62610728,0,0,0,0,865984
2006-07-07T19:58:26Z,62611059,0,0,0,0,865984
2006-07-07T20:44:15Z,62618547,0,0,0,0,865984
2006-07-07T21:54:47Z,62630069,0,0,0,0,865984
2006-07-07T21:59:11Z,62630802,0,0,0,0,865984
2006-07-08T00:01:07Z,62647759,0,0,0,0,865984
2006-07-08T03:39:11Z,62671747,0,0,0,0,865984
2006-07-08T03:54:04Z,62673218,0,0,0,0,865984
2006-07-08T04:05:56Z,62674379,0,0,0,0,865984
2006-07-08T04:07:33Z,62674547,0,0,0,0,865984
2006-07-08T05:32:27Z,62682273,0,0,0,0,865984
2006-07-08T05:33:42Z,62682389,0,0,0,0,865984
2006-07-08T12:18:22Z,62714267,0,0,0,0,865984
2006-07-08T12:22:40Z,62714631,0,0,0,0,865984
2006-07-08T18:13:28Z,62753450,0,0,0,0,865984
2006-07-08T18:14:42Z,62753620,0,0,0,0,865984
2006-07-08T18:24:40Z,62754886,0,0,0,0,865984
2006-07-08T21:56:36Z,62781909,0,0,0,0,865984
2006-07-09T02:44:56Z,62818862,0,0,0,0,865984
2006-07-09T02:47:44Z,62819189,0,0,0,0,865984
2006-07-09T06:03:11Z,62840386,0,0,0,0,865984
2006-07-09T07:06:18Z,62846142,0,0,0,0,865984
2006-07-09T07:07:44Z,62846285,0,0,0,0,865984
2006-07-09T07:15:41Z,62846946,0,0,0,0,865984
2006-07-09T11:53:35Z,62869934,0,0,0,0,865984
2006-07-09T11:54:01Z,62869970,0,0,0,0,865984
2006-07-09T20:03:17Z,62928112,0,0,0,0,865984
2006-07-09T20:50:41Z,62934072,0,0,0,0,865984
2006-07-09T22:34:49Z,62948504,0,0,0,0,865984
2006-07-14T10:44:45Z,63761686,0,0,0,0,865984
2006-07-23T04:51:18Z,65325277,0,0,0,0,865984
2006-07-25T23:44:57Z,65858383,0,0,0,0,865984
2006-07-26T10:17:18Z,65934788,0,0,0,0,865984
2006-07-26T21:52:30Z,66042192,0,0,0,0,865984
2006-07-26T23:54:01Z,66061537,0,0,0,0,865984
2006-07-27T00:33:54Z,66067367,0,0,0,0,865984
2006-07-27T02:11:10Z,66080381,0,0,0,0,865984
2006-07-27T20:15:31Z,66222806,0,0,0,0,865984
2006-08-07T19:11:38Z,68243899,0,0,0,0,865984
2006-08-08T18:26:25Z,68446454,0,0,0,0,865984
2006-08-08T23:54:44Z,68504968,0,0,0,0,865984
2006-08-09T13:49:16Z,68608414,0,0,0,0,865984
2006-08-10T22:17:07Z,68903736,0,0,0,0,865984
2006-10-03T20:12:47Z,79313863,0,0,0,0,865984
2006-10-03T20:20:29Z,79315475,0,0,0,0,865984
2006-10-03T20:28:32Z,79317249,0,0,0,0,865984
2006-10-03T20:34:38Z,79318527,0,0,0,0,865984
2006-10-03T20:41:55Z,79320031,0,0,0,0,865984
2006-10-05T04:36:04Z,79592391,0,0,0,0,865984
2006-10-05T05:06:19Z,79596073,0,0,0,0,865984
2006-10-15T08:07:15Z,81555796,0,0,0,0,865984
2006-10-27T16:10:52Z,84068471,0,0,0,0,865984
2006-10-27T17:52:08Z,84085519,0,0,0,0,865984
2006-10-30T15:40:59Z,84634102,0,0,0,0,865984
2007-04-04T13:23:33Z,120224249,0,0,0,0,865984
2007-04-04T13:23:35Z,120224258,0,0,0,0,865984
2007-04-18T06:26:27Z,123745276,0,0,0,0,865984
2007-09-14T11:38:37Z,157828612,0,0,0,0,865984
2007-09-14T11:57:08Z,157830692,0,0,0,0,865984
2007-09-18T19:59:55Z,158795620,0,0,0,0,865984
2007-09-18T21:03:09Z,158808693,0,0,0,0,865984
2007-11-17T01:13:19Z,172003415,0,0,0,0,865984
2008-05-31T19:56:08Z,216246051,0,0,0,0,865984
2008-07-31T17:08:32Z,229050462,0,1,1,1,865984
2008-07-31T17:09:49Z,229050695,0,0,0,0,865984
2008-08-02T05:07:06Z,229357949,0,0,0,0,865984
2008-08-02T14:07:29Z,229407441,0,1,1,1,865984
2008-08-02T14:08:46Z,229407623,0,0,0,0,865984
2008-08-02T15:08:01Z,229415142,0,0,0,0,865984
2008-08-02T17:14:15Z,229432665,0,1,1,1,865984
2008-08-02T17:18:23Z,229433268,0,1,1,1,865984
2008-08-03T00:23:32Z,229495704,0,0,0,0,865984
2008-08-03T00:29:27Z,229496466,0,0,0,0,865984
2008-08-03T01:26:46Z,229504234,0,1,1,1,865984
